,author,datetime,type,duration
451,yut23,2024-05-07 13:00:46-04:00,commit,
452,yut23,2024-05-07 13:00:02-04:00,commit,
453,Clément Robert,2024-05-07 09:54:26+02:00,commit,
454,pre-commit-ci[bot],2024-05-07 09:54:26+02:00,commit,
455,Clément Robert,2024-05-07 00:14:01+02:00,commit,
456,Eric T. Johnson,2024-05-06 17:34:53-04:00,commit,
457,Clément Robert,2024-05-06 23:13:39+02:00,commit,
458,Chris Havlin,2024-05-06 15:14:07-05:00,commit,
459,yut23,2024-05-06 12:25:21-04:00,commit,
460,yut23,2024-05-06 12:08:26-04:00,commit,
461,Corentin Cadiou,2024-05-06 09:29:45+02:00,commit,
462,pre-commit-ci[bot],2024-05-02 17:31:12+00:00,commit,
463,chavlin,2024-05-02 12:22:42-05:00,commit,
464,Clément Robert,2024-04-29 15:33:22+02:00,commit,
465,Clément Robert,2024-04-29 15:09:04+02:00,commit,
466,Chris Havlin,2024-04-26 13:29:32-05:00,commit,
467,Chris Havlin,2024-04-26 13:28:44-05:00,commit,
468,Matthew Turk,2024-04-26 13:21:37-05:00,commit,
469,Matthew Turk,2024-04-26 13:15:34-05:00,commit,
470,Matthew Turk,2024-04-26 13:02:39-05:00,commit,
471,Matthew Turk,2024-04-26 13:01:17-05:00,commit,
472,Matthew Turk,2024-04-26 12:39:43-05:00,commit,
473,chavlin,2024-04-26 12:27:04-05:00,commit,
474,Matthew Turk,2024-04-26 09:51:36-05:00,commit,
475,Clément Robert,2024-04-24 22:53:29+02:00,commit,
476,chavlin,2024-04-24 15:12:02-05:00,commit,
477,Chris Havlin,2024-04-24 15:11:54-05:00,commit,
478,Clément Robert,2024-04-19 13:27:45+02:00,commit,
479,Clément Robert,2024-04-19 13:27:26+02:00,commit,
480,Clément Robert,2024-04-19 13:27:26+02:00,commit,
481,Corentin Cadiou,2024-04-18 09:27:05+01:00,commit,
482,biboyd,2024-04-17 15:01:29-04:00,commit,
483,Brendan Boyd,2024-04-17 14:53:52-04:00,commit,
484,Cameron Hummels,2024-04-17 11:52:20-05:00,commit,
485,Clément Robert,2024-04-17 18:41:12+02:00,commit,
486,biboyd,2024-04-17 12:01:36-04:00,commit,
487,Corentin Cadiou,2024-04-17 16:29:52+01:00,commit,
488,Corentin Cadiou,2024-04-17 16:28:44+01:00,commit,
489,Lenoble Romain,2024-04-17 17:11:05+02:00,commit,
490,Corentin Cadiou,2024-04-17 15:53:50+01:00,commit,
491,Corentin Cadiou,2024-04-17 15:49:50+01:00,commit,
492,Corentin Cadiou,2024-04-17 13:33:48+01:00,commit,
493,Chris Havlin,2024-04-16 11:31:17-05:00,commit,
494,biboyd,2024-04-15 18:49:30-04:00,commit,
495,Klaus Reuter,2024-04-12 14:42:45+02:00,commit,
496,Corentin Cadiou,2024-04-12 09:59:37+02:00,commit,
497,Corentin Cadiou,2024-04-12 09:59:37+02:00,commit,
498,Corentin Cadiou,2024-04-12 09:46:41+02:00,commit,
499,John ZuHone,2024-04-10 08:25:40-05:00,commit,
500,Clément Robert,2024-04-04 18:12:52+02:00,commit,
501,Clément Robert,2024-04-03 22:11:26+02:00,commit,
502,Clément Robert,2024-04-02 20:17:48+02:00,commit,
503,Clément Robert,2024-04-02 11:32:32+02:00,commit,
504,Clément Robert,2024-04-02 11:10:23+02:00,commit,
505,Clément Robert,2024-04-01 22:45:43+02:00,commit,
506,pre-commit-ci[bot],2024-04-01 20:07:13+00:00,commit,
507,Clément Robert,2024-04-01 22:04:24+02:00,commit,
508,chavlin,2024-04-01 14:19:04-05:00,commit,
509,chavlin,2024-04-01 13:33:47-05:00,commit,
510,pre-commit-ci[bot],2024-04-01 17:10:18+00:00,commit,
511,pre-commit-ci[bot],2024-04-01 17:09:37+00:00,commit,
512,Clément Robert,2024-04-01 09:42:35+02:00,commit,
513,Clément Robert,2024-04-01 09:33:02+02:00,commit,
514,dependabot[bot],2024-04-01 05:56:18+00:00,commit,
515,Clément Robert,2024-03-30 18:03:22+01:00,commit,
516,chavlin,2024-03-29 19:57:29-05:00,commit,
517,chavlin,2024-03-29 19:51:12-05:00,commit,
518,Chris Havlin,2024-03-29 15:34:40-05:00,commit,
519,Clément Robert,2024-03-28 09:57:37+01:00,commit,
520,Chris Havlin,2024-03-25 15:42:36-05:00,commit,
521,chavlin,2024-03-25 15:05:50-05:00,commit,
522,pre-commit-ci[bot],2024-03-25 20:03:03+00:00,commit,
523,Chris Havlin,2024-03-25 15:01:25-05:00,commit,
524,Matthew Turk,2024-03-22 15:14:47-05:00,commit,
525,Corentin Cadiou,2024-03-19 14:29:56+01:00,commit,
526,Corentin Cadiou,2024-03-19 14:26:36+01:00,commit,
527,Corentin Cadiou,2024-03-19 11:37:52+01:00,commit,
528,Corentin Cadiou,2024-03-19 11:31:33+01:00,commit,
529,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
530,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
531,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
532,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
533,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
534,Corentin Cadiou,2024-03-19 10:10:42+01:00,commit,
535,Corentin Cadiou,2024-03-19 10:10:42+01:00,commit,
536,Clément Robert,2024-03-18 16:19:53+01:00,commit,
537,Clément Robert,2024-03-14 10:28:12+01:00,commit,
538,Clément Robert,2024-03-13 18:07:35+01:00,commit,
539,Kacper Kowalik,2024-03-13 12:04:28-05:00,commit,
540,Clément Robert,2024-03-13 17:24:01+01:00,commit,
541,Clément Robert,2024-03-13 17:19:56+01:00,commit,
542,Corentin Cadiou,2024-03-05 14:12:01+01:00,commit,
543,Corentin Cadiou,2024-03-05 14:07:13+01:00,commit,
544,pre-commit-ci[bot],2024-03-01 20:42:24+00:00,commit,
545,Forrest Glines,2024-03-01 13:11:32-07:00,commit,
546,Clément Robert,2024-03-01 09:43:57+01:00,commit,
547,dependabot[bot],2024-03-01 05:47:02+00:00,commit,
548,Chris Havlin,2024-02-29 12:55:25-06:00,commit,
549,Clément Robert,2024-02-29 19:47:25+01:00,commit,
550,Forrest Glines,2024-02-29 11:00:16-07:00,commit,
551,Chris Havlin,2024-02-29 10:16:58-06:00,commit,
552,Forrest Glines,2024-02-28 23:59:39-07:00,commit,
553,Clément Robert,2024-02-28 09:00:20+01:00,commit,
554,Forrest Wolfgang Glines,2024-02-27 09:58:52-07:00,commit,
555,Forrest Glines,2024-02-27 09:34:31-07:00,commit,
556,Eric T. Johnson,2024-02-27 10:31:51-05:00,commit,
557,Clément Robert,2024-02-27 16:17:17+01:00,commit,
558,Forrest Glines,2024-02-26 19:39:41-07:00,commit,
559,Clément Robert,2024-02-25 15:14:45+01:00,commit,
560,Clément Robert,2024-02-25 14:14:50+01:00,commit,
561,Matthew Turk,2024-02-25 06:31:44-06:00,commit,
562,Clément Robert,2024-02-25 12:55:47+01:00,commit,
563,Clément Robert,2024-02-25 12:41:48+01:00,commit,
564,Clément Robert,2024-02-21 19:14:47+01:00,commit,
565,Corentin Cadiou,2024-02-21 18:35:40+01:00,commit,
566,chavlin,2024-02-21 10:19:06-06:00,commit,
567,Matthew Turk,2024-02-16 12:29:57-06:00,commit,
568,Clément Robert,2024-02-16 16:22:15+01:00,commit,
569,Clément Robert,2024-02-15 16:13:44+01:00,commit,
570,Corentin Cadiou,2024-02-15 15:34:23+01:00,commit,
571,Corentin Cadiou,2024-02-15 15:32:15+01:00,commit,
572,Matthew Turk,2024-02-15 05:05:28-06:00,commit,
573,Matthew Turk,2024-02-15 04:46:11-06:00,commit,
574,Matthew Turk,2024-02-11 15:01:39-06:00,commit,
575,Matthew Turk,2024-02-11 13:56:30-06:00,commit,
576,Clément Robert,2024-02-10 10:11:47+01:00,commit,
577,Matthew Turk,2024-02-08 13:23:39-06:00,commit,
578,Matthew Turk,2024-02-08 13:23:27-06:00,commit,
579,John ZuHone,2024-02-07 13:33:39-05:00,commit,
580,John ZuHone,2024-02-07 12:07:22-05:00,commit,
581,pre-commit-ci[bot],2024-02-06 10:00:49+00:00,commit,
582,Clément Robert,2024-02-06 10:05:32+01:00,commit,
583,Clément Robert,2024-02-06 10:05:32+01:00,commit,
584,Clément Robert,2024-02-06 09:41:46+01:00,commit,
585,Forrest Glines,2024-02-05 14:10:24-07:00,commit,
586,forrestglines,2024-02-05 13:59:03-07:00,commit,
587,Clément Robert,2024-02-05 19:21:51+01:00,commit,
588,Clément Robert,2024-02-05 18:41:23+01:00,commit,
589,pre-commit-ci[bot],2024-02-05 17:07:05+00:00,commit,
590,pre-commit-ci[bot],2024-02-05 17:06:19+00:00,commit,
591,Forrest Glines,2024-02-01 21:51:29-07:00,commit,
592,Michael Ryan,2024-02-01 16:55:12-08:00,commit,
593,Forrest Glines,2024-02-01 14:48:56-07:00,commit,
594,Matthew Turk,2024-02-01 14:19:59-06:00,commit,
595,pre-commit-ci[bot],2024-02-01 06:02:00+00:00,commit,
596,dependabot[bot],2024-02-01 05:15:23+00:00,commit,
597,adam reyes,2024-01-31 23:48:05+01:00,commit,
598,John ZuHone,2024-01-28 21:47:01-05:00,commit,
599,John ZuHone,2024-01-28 21:45:38-05:00,commit,
600,John ZuHone,2024-01-28 21:28:50-05:00,commit,
601,John ZuHone,2024-01-28 21:16:24-05:00,commit,
602,John ZuHone,2024-01-28 21:16:24-05:00,commit,
603,John ZuHone,2024-01-28 21:16:24-05:00,commit,
604,John ZuHone,2024-01-28 21:16:24-05:00,commit,
605,John ZuHone,2024-01-28 21:16:24-05:00,commit,
606,John ZuHone,2024-01-28 21:16:24-05:00,commit,
607,John ZuHone,2024-01-28 21:16:24-05:00,commit,
608,John ZuHone,2024-01-28 21:16:24-05:00,commit,
609,John ZuHone,2024-01-28 21:16:24-05:00,commit,
610,John ZuHone,2024-01-28 21:16:24-05:00,commit,
611,John ZuHone,2024-01-28 21:16:24-05:00,commit,
612,John ZuHone,2024-01-28 21:16:24-05:00,commit,
613,John ZuHone,2024-01-28 21:16:24-05:00,commit,
614,John ZuHone,2024-01-28 21:16:24-05:00,commit,
615,John ZuHone,2024-01-28 21:16:24-05:00,commit,
616,Clément Robert,2024-01-27 13:51:01+01:00,commit,
617,Clément Robert,2024-01-26 19:23:41+01:00,commit,
618,Chris Havlin,2024-01-26 11:11:12-06:00,commit,
619,Matthew Turk,2024-01-26 08:53:53-06:00,commit,
620,Eric T. Johnson,2024-01-25 14:48:16-05:00,commit,
621,Matthew Turk,2024-01-23 09:56:38-06:00,commit,
622,Clément Robert,2024-01-23 14:28:55+01:00,commit,
623,Clément Robert,2024-01-12 13:09:25+01:00,commit,
624,Clément Robert,2024-01-12 12:28:17+01:00,commit,
625,Clément Robert,2024-01-12 10:12:52+01:00,commit,
626,Chris Havlin,2024-01-10 14:47:12-06:00,commit,
627,Chris Havlin,2024-01-10 14:43:53-06:00,commit,
628,Chris Havlin,2024-01-10 11:00:35-06:00,commit,
629,Matthew Turk,2024-01-04 06:06:16-06:00,commit,
630,Clément Robert,2024-01-04 09:08:50+01:00,commit,
631,Chris Havlin,2024-01-02 10:05:58-06:00,commit,
632,Clément Robert,2024-01-02 09:11:16+01:00,commit,
633,Clément Robert,2024-01-01 19:24:04+01:00,commit,
634,pre-commit-ci[bot],2024-01-01 17:03:35+00:00,commit,
635,Clément Robert,2024-01-01 10:07:02+01:00,commit,
636,Clément Robert,2024-01-01 09:00:37+01:00,commit,
637,Clément Robert,2024-01-01 08:56:15+01:00,commit,
638,Clément Robert,2024-01-01 08:55:40+01:00,commit,
639,Clément Robert,2024-01-01 08:10:07+01:00,commit,
640,dependabot[bot],2024-01-01 05:51:01+00:00,commit,
641,dependabot[bot],2024-01-01 05:50:57+00:00,commit,
642,dependabot[bot],2024-01-01 05:50:55+00:00,commit,
643,Michael Ryan,2023-12-25 15:51:19+01:00,commit,
644,Clément Robert,2023-12-24 12:57:38+01:00,commit,
645,Clément Robert,2023-12-24 12:44:49+01:00,commit,
646,Clément Robert,2023-12-21 17:33:12+01:00,commit,
647,Claire Kopenhafer,2023-12-21 09:49:16-05:00,commit,
648,Claire Kopenhafer,2023-12-20 17:55:07-05:00,commit,
649,chavlin,2023-12-19 10:07:33-08:00,commit,
650,chavlin,2023-12-18 16:14:52-08:00,commit,
651,chavlin,2023-12-14 19:53:43-08:00,commit,
652,chavlin,2023-12-14 17:55:57-08:00,commit,
653,chavlin,2023-12-14 17:54:21-08:00,commit,
654,Eric T. Johnson,2023-12-12 17:05:53-05:00,commit,
655,Eric T. Johnson,2023-12-12 13:01:51-05:00,commit,
656,Clément Robert,2023-12-12 17:34:25+01:00,commit,
657,Clément Robert,2023-12-12 10:41:07+01:00,commit,
658,Matthew Turk,2023-12-11 09:23:10-06:00,commit,
659,Chris Havlin,2023-12-08 16:28:01-06:00,commit,
660,Matthew Turk,2023-12-06 06:37:54-06:00,commit,
661,Corentin Cadiou,2023-12-06 12:49:02+01:00,commit,
662,Corentin Cadiou,2023-12-06 12:38:12+01:00,commit,
663,Corentin Cadiou,2023-12-06 11:49:14+01:00,commit,
664,Corentin Cadiou,2023-12-06 11:46:01+01:00,commit,
665,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
666,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
667,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
668,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
669,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
670,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
671,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
672,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
673,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
674,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
675,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
676,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
677,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
678,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
679,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
680,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
681,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
682,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
683,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
684,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
685,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
686,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
687,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
688,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
689,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
690,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
691,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
692,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
693,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
694,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
695,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
696,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
697,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
698,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
699,Clément Robert,2023-12-05 20:56:58+01:00,commit,
700,Chris Havlin,2023-12-05 12:40:45-06:00,commit,
701,Clément Robert,2023-12-04 18:52:29+01:00,commit,
702,pre-commit-ci[bot],2023-12-04 17:04:42+00:00,commit,
703,Clément Robert,2023-12-01 07:54:41+01:00,commit,
704,dependabot[bot],2023-12-01 05:42:56+00:00,commit,
705,John ZuHone,2023-11-29 23:06:53-05:00,commit,
706,Clément Robert,2023-11-29 08:38:53+01:00,commit,
707,Clément Robert,2023-11-27 22:56:51+01:00,commit,
708,Corentin Cadiou,2023-11-27 17:17:30+01:00,commit,
709,Clément Robert,2023-11-22 15:41:26+01:00,commit,
710,John ZuHone,2023-11-21 14:14:04-05:00,commit,
711,John ZuHone,2023-11-21 09:41:29-05:00,commit,
712,Clément Robert,2023-11-18 11:22:34+01:00,commit,
713,Clément Robert,2023-11-18 11:15:58+01:00,commit,
714,Clément Robert,2023-11-18 11:01:39+01:00,commit,
715,Clément Robert,2023-11-18 08:39:12+01:00,commit,
716,Chris Havlin,2023-11-17 15:00:23-06:00,commit,
717,John ZuHone,2023-11-15 11:36:35-05:00,commit,
718,John ZuHone,2023-11-15 11:24:17-05:00,commit,
719,Chris Havlin,2023-11-14 17:10:48-06:00,commit,
720,Chris Havlin,2023-11-14 17:02:59-06:00,commit,
721,Chris Havlin,2023-11-14 15:18:01-06:00,commit,
722,John ZuHone,2023-11-12 23:53:49-05:00,commit,
723,Matthew Turk,2023-11-10 06:02:42-06:00,commit,
724,Corentin Cadiou,2023-11-10 12:15:06+01:00,commit,
725,Corentin Cadiou,2023-11-08 23:03:17+01:00,commit,
726,Clément Robert,2023-11-08 20:10:46+01:00,commit,
727,Clément Robert,2023-11-08 20:10:46+01:00,commit,
728,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
729,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
730,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
731,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
732,Corentin Cadiou,2023-11-08 18:56:16+01:00,commit,
733,Clément Robert,2023-11-08 18:39:03+01:00,commit,
734,Clément Robert,2023-11-08 18:38:14+01:00,commit,
735,Clément Robert,2023-11-07 10:17:37+01:00,commit,
736,Chris Havlin,2023-11-06 15:39:07-06:00,commit,
737,Chris Havlin,2023-11-06 14:16:54-06:00,commit,
738,Clément Robert,2023-11-06 20:14:03+01:00,commit,
739,pre-commit-ci[bot],2023-11-06 17:03:35+00:00,commit,
740,Corentin Cadiou,2023-11-03 14:50:47+00:00,commit,
741,Corentin Cadiou,2023-11-03 14:37:47+00:00,commit,
742,Clément Robert,2023-11-03 14:00:06+01:00,commit,
743,Clément Robert,2023-11-03 11:17:50+01:00,commit,
744,Clément Robert,2023-11-03 08:29:44+01:00,commit,
745,Clément Robert,2023-11-02 18:28:30+01:00,commit,
746,Clément Robert,2023-11-02 18:28:30+01:00,commit,
747,Clément Robert,2023-11-02 16:42:29+01:00,commit,
748,Matthew Turk,2023-11-02 09:45:43-05:00,commit,
749,Matthew Turk,2023-11-02 09:38:18-05:00,commit,
750,Clément Robert,2023-11-02 10:29:57+01:00,commit,
751,Kacper Kowalik,2023-11-01 13:28:48-05:00,commit,
752,Corentin Cadiou,2023-11-01 17:31:24+00:00,commit,
753,Clément Robert,2023-11-01 18:25:28+01:00,commit,
754,Clément Robert,2023-11-01 18:25:06+01:00,commit,
755,Corentin Cadiou,2023-11-01 17:23:19+00:00,commit,
756,Clément Robert,2023-11-01 16:24:11+01:00,commit,
757,Corentin Cadiou,2023-11-01 11:27:36+00:00,commit,
758,Corentin Cadiou,2023-11-01 11:04:48+00:00,commit,
759,Corentin Cadiou,2023-10-31 19:06:21+00:00,commit,
760,Corentin Cadiou,2023-10-31 18:51:55+00:00,commit,
761,Corentin Cadiou,2023-10-31 18:41:13+00:00,commit,
762,Corentin Cadiou,2023-10-31 18:30:44+00:00,commit,
763,Clément Robert,2023-10-26 10:15:43+02:00,commit,
764,John ZuHone,2023-10-24 15:18:22-04:00,commit,
765,John ZuHone,2023-10-23 20:55:47-04:00,commit,
766,Clément Robert,2023-10-19 21:18:36+02:00,commit,
767,Corentin Cadiou,2023-10-19 16:54:27+02:00,commit,
768,Chris Havlin,2023-10-17 16:42:19-05:00,commit,
769,chavlin,2023-10-17 15:27:15-05:00,commit,
770,John ZuHone,2023-10-11 12:56:35-04:00,commit,
771,John ZuHone,2023-10-11 12:56:35-04:00,commit,
772,John ZuHone,2023-10-11 12:56:35-04:00,commit,
773,Chris Havlin,2023-10-11 11:22:57-05:00,commit,
774,Kacper Kowalik,2023-10-11 08:52:59-05:00,commit,
775,Chris Havlin,2023-10-11 06:58:46-05:00,commit,
776,Clément Robert,2023-10-11 07:35:40+02:00,commit,
777,Clément Robert,2023-10-10 14:10:59+02:00,commit,
778,Clément Robert,2023-10-10 13:50:55+02:00,commit,
779,Clément Robert,2023-10-10 13:50:31+02:00,commit,
780,Clément Robert,2023-10-09 19:47:18+02:00,commit,
781,Chris Havlin,2023-10-09 12:05:29-05:00,commit,
782,Chris Havlin,2023-10-09 11:59:30-05:00,commit,
783,Chris Havlin,2023-10-09 11:58:16-05:00,commit,
784,Clément Robert,2023-10-06 09:25:25+02:00,commit,
785,Clément Robert,2023-10-05 22:41:24+02:00,commit,
786,Matthew Turk,2023-10-05 13:15:02-05:00,commit,
787,Matthew Turk,2023-10-05 12:30:37-05:00,commit,
788,Matthew Abruzzo,2023-10-05 09:27:19-04:00,commit,
789,Matthew Abruzzo,2023-10-05 09:03:24-04:00,commit,
790,Clément Robert,2023-10-04 16:03:43+02:00,commit,
791,Clément Robert,2023-10-04 15:42:20+02:00,commit,
792,Clément Robert,2023-10-04 12:19:42+02:00,commit,
793,Clément Robert,2023-10-04 09:22:56+02:00,commit,
794,dependabot[bot],2023-10-03 19:35:42+00:00,commit,
795,Clément Robert,2023-10-03 13:09:55+02:00,commit,
796,Clément Robert,2023-10-02 22:05:25+02:00,commit,
797,Clément Robert,2023-10-02 21:25:17+02:00,commit,
798,pre-commit-ci[bot],2023-10-02 19:05:56+00:00,commit,
799,pre-commit-ci[bot],2023-10-02 19:05:21+00:00,commit,
800,Clément Robert,2023-10-01 08:11:47+02:00,commit,
801,dependabot[bot],2023-10-01 05:08:47+00:00,commit,
802,Clément Robert,2023-09-28 07:59:35+02:00,commit,
803,Clément Robert,2023-09-28 07:58:10+02:00,commit,
804,Eric T. Johnson,2023-09-27 19:26:40-04:00,commit,
805,Eric T. Johnson,2023-09-27 17:30:37-04:00,commit,
806,Clément Robert,2023-09-27 20:16:43+02:00,commit,
807,chavlin,2023-09-27 11:55:10-05:00,commit,
808,chavlin,2023-09-27 11:52:08-05:00,commit,
809,Clément Robert,2023-09-26 13:24:52+02:00,commit,
810,John ZuHone,2023-09-25 15:47:13-04:00,commit,
811,Kacper Kowalik,2023-09-25 11:45:43-05:00,commit,
812,Kacper Kowalik,2023-09-25 11:00:19-05:00,commit,
813,Clément Robert,2023-09-25 11:37:53+02:00,commit,
814,Matthew Turk,2023-09-22 18:27:43-05:00,commit,
815,chavlin,2023-09-22 17:00:14-05:00,commit,
816,chavlin,2023-09-22 16:07:05-05:00,commit,
817,chavlin,2023-09-22 16:04:44-05:00,commit,
818,Matthew Turk,2023-09-22 14:55:44-05:00,commit,
819,Matthew Turk,2023-09-22 14:51:45-05:00,commit,
820,Clément Robert,2023-09-22 19:35:06+02:00,commit,
821,John ZuHone,2023-09-20 13:02:39-05:00,commit,
822,Matthew Turk,2023-09-20 10:43:38-05:00,commit,
823,Clément Robert,2023-09-17 09:00:12+02:00,commit,
824,Matthew Turk,2023-09-15 13:58:30-05:00,commit,
825,Matthew Turk,2023-09-15 13:25:41-05:00,commit,
826,Matthew Turk,2023-09-15 11:10:50-05:00,commit,
827,Kacper Kowalik,2023-09-15 08:55:54-05:00,commit,
828,Clément Robert,2023-09-15 10:55:33+02:00,commit,
829,Clément Robert,2023-09-14 09:18:49+02:00,commit,
830,Clément Robert,2023-09-13 09:09:41+02:00,commit,
831,Clément Robert,2023-09-13 00:30:56+02:00,commit,
832,pre-commit-ci[bot],2023-09-12 20:54:52+00:00,commit,
833,Matthew Turk,2023-09-12 11:44:04-05:00,commit,
834,Matthew Turk,2023-09-12 11:43:26-05:00,commit,
835,Matthew Turk,2023-09-12 11:43:20-05:00,commit,
836,Clément Robert,2023-09-12 18:26:16+02:00,commit,
837,Clément Robert,2023-09-12 16:57:26+02:00,commit,
838,John ZuHone,2023-09-12 10:32:24-04:00,commit,
839,John ZuHone,2023-09-12 10:31:24-04:00,commit,
840,Clément Robert,2023-09-12 13:58:45+02:00,commit,
841,Clément Robert,2023-09-12 13:58:16+02:00,commit,
842,Clément Robert,2023-09-12 13:58:16+02:00,commit,
843,Clément Robert,2023-09-12 13:58:16+02:00,commit,
844,Clément Robert,2023-09-12 12:09:36+02:00,commit,
845,John ZuHone,2023-09-11 17:02:12-04:00,commit,
846,John ZuHone,2023-09-11 17:02:12-04:00,commit,
847,John ZuHone,2023-09-11 17:02:12-04:00,commit,
848,John ZuHone,2023-09-11 17:02:12-04:00,commit,
849,John ZuHone,2023-09-11 17:02:12-04:00,commit,
850,John ZuHone,2023-09-11 17:02:12-04:00,commit,
851,John ZuHone,2023-09-11 17:02:11-04:00,commit,
852,John ZuHone,2023-09-11 17:02:11-04:00,commit,
853,John ZuHone,2023-09-11 17:02:11-04:00,commit,
854,John ZuHone,2023-09-11 17:02:11-04:00,commit,
855,John ZuHone,2023-09-11 17:02:11-04:00,commit,
856,John ZuHone,2023-09-11 17:02:11-04:00,commit,
857,Clément Robert,2023-09-11 22:11:13+02:00,commit,
858,Kacper Kowalik,2023-09-11 11:26:54-05:00,commit,
